,R,L
98875,-9,-12
98876,-9,-14
98877,-9,-16
98878,-11,-18
98879,-13,-19
98880,-17,-20
98881,-20,-18
98882,-20,-15
98883,-18,-11
98884,-13,-8
98885,-7,-9
98886,-3,-12
98887,-2,-15
98888,-2,-14
98889,-4,-10
98890,-5,-5
98891,-4,0
98892,-2,1
98893,2,1
98894,5,0
98895,7,1
98896,7,4
98897,6,5
98898,3,3
98899,1,-2
98900,-1,-9
98901,-2,-13
98902,-2,-15
98903,-2,-13
98904,-3,-10
98905,-4,-7
98906,-5,-6
98907,-4,-5
98908,0,-5
98909,5,-5
98910,9,-5
98911,10,-6
98912,7,-6
98913,3,-6
98914,-2,-6
98915,-5,-7
98916,-5,-8
98917,-4,-10
98918,-3,-12
98919,-4,-13
98920,-5,-13
98921,-7,-11
98922,-8,-8
98923,-6,-4
98924,-2,1
98925,3,5
98926,7,8
98927,8,9
98928,8,9
98929,6,6
98930,4,3
98931,4,0
98932,4,-2
98933,3,-2
98934,0,-2
98935,-3,-2
98936,-5,-2
98937,-5,-2
98938,-3,-2
98939,0,-1
98940,2,1
98941,2,1
98942,0,0
98943,-3,0
98944,-5,0
98945,-5,2
98946,-2,6
98947,3,11
98948,7,14
98949,10,15
98950,10,13
98951,9,10
98952,7,6
98953,3,4
98954,0,2
98955,-3,2
98956,-4,2
98957,-3,3
98958,-1,2
98959,1,0
98960,1,-1
98961,-1,-2
98962,-2,-1
98963,-3,1
98964,-1,5
98965,2,9
98966,3,11
98967,2,10
98968,-2,9
98969,-4,8
98970,-3,7
98971,0,8
98972,5,7
98973,7,6
98974,6,3
98975,2,0
98976,-2,-1
98977,-4,-1
98978,-3,0
98979,-1,2
98980,1,3
98981,0,3
98982,-2,3
98983,-3,3
98984,0,4
98985,4,7
98986,9,10
98987,13,13
98988,14,14
98989,12,14
98990,10,13
98991,9,12
98992,8,10
98993,8,9
98994,7,8
98995,5,8
98996,2,8
98997,-1,9
98998,-3,9
98999,-2,8
99000,2,5
99001,6,1
99002,9,-2
99003,10,-5
99004,8,-5
99005,5,-2
99006,2,2
99007,0,8
99008,2,12
99009,5,15
99010,7,14
99011,9,10
99012,8,5
99013,6,1
99014,5,-1
99015,5,0
99016,4,1
99017,3,3
99018,-1,2
99019,-4,-2
99020,-7,-5
99021,-7,-8
99022,-5,-8
99023,-1,-6
99024,1,-1
99025,1,4
99026,2,8
99027,3,10
99028,7,11
99029,11,10
99030,14,9
99031,14,8
99032,12,7
99033,8,7
99034,6,6
99035,6,5
99036,8,2
99037,8,-1
99038,7,-3
99039,5,-3
99040,2,-1
99041,1,2
99042,3,6
99043,7,7
99044,11,6
99045,12,2
99046,8,-3
99047,2,-7
99048,-6,-10
99049,-11,-9
99050,-13,-7
99051,-11,-5
99052,-7,-5
99053,-2,-6
99054,1,-7
99055,2,-7
99056,1,-7
99057,-1,-7
99058,-3,-9
99059,-5,-12
99060,-6,-14
99061,-8,-13
99062,-9,-11
99063,-7,-7
99064,-4,-4
99065,2,-1
99066,8,0
99067,11,1
99068,12,2
99069,9,3
99070,5,4
99071,2,4
99072,0,4
99073,-1,2
99074,-1,-1
99075,-1,-3
99076,-2,-4
99077,-1,-3
99078,0,0
99079,2,5
99080,4,7
99081,6,8
99082,6,6
99083,6,2
99084,6,-1
99085,5,-3
99086,5,-3
99087,3,-4
99088,0,-4
99089,-2,-5
99090,-4,-4
99091,-4,-2
99092,-4,1
99093,-3,3
99094,-2,3
99095,0,2
99096,2,0
99097,5,-1
99098,8,-1
99099,9,0
99100,8,1
99101,6,3
99102,5,4
99103,5,6
99104,7,7
99105,9,8
99106,10,7
99107,8,4
99108,3,0
99109,-2,-4
99110,-7,-6
99111,-8,-5
99112,-5,-4
99113,0,-3
99114,4,-1
99115,7,0
99116,6,1
99117,5,2
99118,4,2
99119,4,2
99120,5,1
99121,5,-1
99122,3,-1
99123,0,-1
99124,-3,0
99125,-5,1
99126,-4,2
99127,-2,2
99128,1,1
99129,2,0
99130,0,-2
99131,-3,-2
99132,-7,-1
99133,-9,0
99134,-8,2
99135,-6,4
99136,-2,4
99137,1,3
99138,3,2
99139,5,1
99140,6,2
99141,8,4
99142,8,8
99143,7,11
99144,5,13
99145,5,12
99146,6,9
99147,8,5
99148,8,2
99149,6,0
99150,1,0
99151,-5,1
99152,-9,2
99153,-9,3
99154,-7,2
99155,-4,1
99156,-3,-1
99157,-5,-4
99158,-8,-6
99159,-10,-7
99160,-9,-6
99161,-5,-2
99162,1,3
99163,5,8
99164,5,10
99165,3,9
99166,0,6
99167,-2,3
99168,-2,3
99169,0,5
99170,3,8
99171,5,11
99172,6,12
99173,6,12
99174,6,11
99175,6,10
99176,7,8
99177,7,6
99178,7,4
99179,5,2
99180,1,0
99181,-4,0
99182,-10,0
99183,-13,1
99184,-12,1
99185,-8,0
99186,-5,-2
99187,-3,-4
99188,-5,-6
99189,-9,-8
99190,-13,-10
99191,-15,-11
99192,-14,-11
99193,-12,-10
99194,-10,-8
99195,-10,-5
99196,-10,-2
99197,-10,-2
99198,-9,-4
99199,-8,-9
99200,-9,-14
99201,-11,-17
99202,-14,-17
99203,-15,-15
99204,-14,-11
99205,-10,-6
99206,-7,-2
99207,-5,1
99208,-4,2
99209,-4,2
99210,-4,0
99211,-3,-2
99212,-3,-4
99213,-5,-5
99214,-7,-5
99215,-10,-5
99216,-11,-5
99217,-10,-8
99218,-8,-12
99219,-7,-15
99220,-7,-17
99221,-8,-16
99222,-9,-13
99223,-10,-9
99224,-10,-6
99225,-9,-5
99226,-7,-6
99227,-6,-7
99228,-4,-9
99229,-4,-12
99230,-6,-14
99231,-9,-15
99232,-14,-16
99233,-18,-16
99234,-19,-15
99235,-16,-12
99236,-13,-8
99237,-9,-3
99238,-6,0
99239,-4,1
99240,-1,-1
99241,1,-5
99242,3,-8
99243,4,-10
99244,3,-9
99245,2,-7
99246,2,-4
99247,3,-3
99248,4,-3
99249,3,-4
99250,0,-4
99251,-3,-4
99252,-6,-3
99253,-6,-2
99254,-6,-3
99255,-5,-5
99256,-5,-7
99257,-8,-9
99258,-11,-10
99259,-13,-10
99260,-12,-11
99261,-10,-11
99262,-6,-10
99263,-3,-9
99264,-2,-8
99265,-2,-8
99266,-4,-11
99267,-7,-17
99268,-11,-22
99269,-15,-26
99270,-18,-25
99271,-18,-21
99272,-15,-15
99273,-8,-9
99274,-1,-6
99275,6,-6
99276,8,-9
99277,7,-11
99278,4,-10
99279,0,-7
99280,-1,-3
99281,-1,0
99282,0,1
99283,1,-1
99284,1,-5
99285,-1,-8
99286,-3,-9
99287,-3,-8
99288,-1,-4
99289,2,0
99290,4,3
99291,4,2
99292,1,-1
99293,-3,-7
99294,-6,-11
99295,-7,-13
99296,-8,-13
99297,-9,-12
99298,-11,-11
99299,-14,-11
99300,-16,-12
99301,-15,-13
99302,-12,-12
99303,-7,-9
99304,-2,-6
99305,2,-4
99306,4,-3
99307,4,-3
99308,2,-2
99309,0,1
99310,1,5
99311,5,10
99312,12,14
99313,19,15
99314,23,14
99315,23,11
99316,20,9
99317,16,7
99318,12,6
99319,11,6
99320,10,5
99321,9,5
99322,8,5
99323,5,4
99324,1,2
99325,-2,-1
99326,-5,-4
99327,-7,-7
99328,-7,-8
99329,-5,-8
99330,-3,-7
99331,-1,-5
99332,-3,-4
99333,-8,-4
99334,-14,-5
99335,-19,-7
99336,-19,-10
99337,-15,-12
99338,-10,-12
99339,-6,-11
99340,-4,-8
99341,-3,-5
99342,-1,-3
99343,2,-1
99344,5,0
99345,7,3
99346,6,5
99347,4,6
99348,1,6
99349,1,4
99350,3,1
99351,6,-1
99352,8,-1
99353,7,-1
99354,6,0
99355,4,0
99356,3,1
99357,3,0
99358,5,0
99359,5,-1
99360,6,-2
99361,6,-2
99362,6,-2
99363,6,-2
99364,7,-1
99365,7,0
99366,7,0
99367,7,-1
99368,6,-3
99369,5,-5
99370,4,-7
99371,3,-8
99372,2,-7
99373,1,-5
99374,1,-3
99375,2,-2
99376,3,-2
99377,4,-2
99378,3,-2
99379,3,0
99380,4,4
99381,5,7
99382,8,11
99383,10,13
99384,12,14
99385,13,13
99386,14,12
99387,16,9
99388,16,6
99389,14,3
99390,10,0
99391,4,-1
99392,-1,-1
99393,-4,-1
99394,-4,-1
99395,-2,-2
99396,0,-2
99397,0,-3
99398,-3,-3
99399,-8,-2
99400,-11,-2
99401,-12,-1
99402,-8,1
99403,-3,4
99404,2,7
99405,6,11
99406,8,15
99407,10,16
99408,12,16
99409,15,14
99410,16,12
99411,15,11
99412,12,12
99413,7,13
99414,2,14
99415,0,12
99416,0,9
99417,0,4
99418,-1,1
99419,-3,0
99420,-7,1
99421,-11,2
99422,-14,1
99423,-16,-2
99424,-16,-5
99425,-15,-6
99426,-13,-5
99427,-10,-1
99428,-6,4
99429,-2,7
99430,1,9
99431,3,9
99432,3,9
99433,3,11
99434,4,13
99435,5,14
99436,7,14
99437,9,12
99438,9,10
99439,7,8
99440,3,7
99441,-2,6
99442,-6,5
99443,-7,4
99444,-6,2
99445,-3,0
99446,-1,0
99447,0,2
99448,-2,4
99449,-3,5
99450,-5,5
99451,-6,4
99452,-7,3
99453,-10,3
99454,-11,4
99455,-11,5
99456,-7,7
99457,0,8
99458,8,8
99459,14,9
99460,17,11
99461,15,12
99462,9,12
99463,2,10
99464,-4,7
99465,-6,3
99466,-5,0
99467,-1,-2
99468,2,-2
99469,3,0
99470,2,2
99471,1,3
99472,0,4
99473,1,5
99474,2,6
99475,2,8
99476,0,9
99477,-3,5
99478,-8,-1
99479,-12,-7
99480,-13,-11
99481,-11,-10
99482,-8,-5
99483,-4,2
99484,1,6
99485,5,7
99486,8,4
99487,10,2
99488,11,1
99489,10,3
99490,8,4
99491,4,5
99492,2,3
99493,1,1
99494,1,0
99495,2,1
99496,3,2
99497,2,2
99498,0,1
99499,-2,-3
99500,-4,-6
99501,-5,-8
99502,-6,-8
99503,-7,-6
99504,-7,-5
99505,-6,-5
99506,-5,-5
99507,-3,-5
99508,0,-1
99509,3,5
99510,5,10
99511,6,12
99512,7,10
99513,7,4
99514,5,-2
99515,3,-6
99516,0,-7
99517,-3,-6
99518,-4,-7
99519,-4,-10
99520,-5,-14
99521,-6,-15
99522,-8,-15
99523,-11,-11
99524,-11,-8
99525,-8,-5
99526,-3,-4
99527,2,-3
99528,6,0
99529,6,3
99530,3,6
99531,1,7
99532,1,6
99533,4,4
99534,10,3
99535,16,5
99536,19,8
99537,18,12
99538,14,13
99539,8,12
99540,2,8
99541,-1,3
99542,-2,-1
99543,-1,-3
99544,1,-4
99545,1,-4
99546,0,-4
99547,-2,-6
99548,-6,-8
99549,-8,-8
99550,-8,-7
99551,-7,-5
99552,-6,-3
99553,-6,-2
99554,-5,-2
99555,-3,-3
99556,1,-3
99557,5,-2
99558,8,1
99559,6,3
99560,2,4
99561,-2,2
99562,-4,-3
99563,-3,-8
99564,-2,-13
99565,-1,-17
99566,-2,-18
99567,-5,-17
99568,-8,-15
99569,-10,-12
99570,-9,-10
99571,-7,-8
99572,-5,-5
99573,-1,-2
99574,2,0
99575,5,2
99576,7,2
99577,8,3
99578,8,3
99579,6,4
99580,4,5
99581,2,6
99582,1,6
99583,2,5
99584,4,5
99585,7,5
99586,8,6
99587,8,6
99588,7,5
99589,5,3
99590,4,0
99591,2,-2
99592,1,-3
99593,-1,-3
99594,-2,0
99595,-2,4
99596,0,9
99597,5,14
99598,12,18
99599,19,19
99600,22,17
99601,22,14
99602,19,9
99603,14,6
99604,8,4
99605,3,4
99606,0,5
99607,1,5
99608,4,5
99609,7,4
99610,7,1
99611,3,-2
99612,-4,-4
99613,-9,-6
99614,-11,-7
99615,-10,-8
99616,-7,-8
99617,-6,-8
99618,-6,-6
99619,-6,-2
99620,-3,3
99621,2,8
99622,7,10
99623,10,9
99624,8,6
99625,4,3
99626,0,2
99627,-2,4
99628,0,7
99629,5,9
99630,9,9
99631,13,6
99632,14,3
99633,13,2
99634,10,4
99635,7,8
99636,4,11
99637,3,13
99638,6,12
99639,10,10
99640,13,8
99641,13,8
99642,9,8
99643,4,9
99644,1,8
99645,1,5
99646,3,1
99647,4,-3
99648,3,-3
99649,0,0
99650,-4,6
99651,-4,12
99652,0,15
99653,7,16
99654,13,14
99655,17,12
99656,17,9
99657,14,6
99658,11,3
99659,7,-1
99660,4,-5
99661,1,-7
99662,-1,-7
99663,-2,-4
99664,-1,-1
99665,1,2
99666,3,4
99667,5,6
99668,5,6
99669,4,7
99670,5,7
99671,8,6
99672,12,5
99673,14,4
99674,15,5
99675,12,6
99676,8,6
99677,3,6
99678,0,4
99679,-1,0
99680,-1,-6
99681,0,-11
99682,0,-15
99683,-3,-16
99684,-6,-14
99685,-9,-10
99686,-9,-6
99687,-7,-3
99688,-2,-2
99689,3,-2
99690,6,-1
99691,7,-1
99692,5,0
99693,3,1
99694,0,3
99695,-1,3
99696,-1,3
99697,0,2
99698,0,-1
99699,-1,-3
99700,-2,-4
99701,-3,-4
99702,-4,-4
99703,-5,-3
99704,-4,-2
99705,-2,-2
99706,0,-2
99707,1,0
99708,2,2
99709,1,4
99710,0,5
99711,-2,3
99712,-4,0
99713,-6,-5
99714,-7,-8
99715,-10,-11
99716,-14,-11
99717,-18,-11
99718,-21,-9
99719,-21,-7
99720,-18,-4
99721,-12,-2
99722,-4,0
99723,2,1
99724,5,0
99725,6,-2
99726,4,-4
99727,0,-7
99728,-3,-8
99729,-6,-8
99730,-9,-7
99731,-9,-6
99732,-8,-6
99733,-6,-6
99734,-3,-6
99735,-3,-4
99736,-4,-2
99737,-6,1
99738,-6,4
99739,-4,5
99740,1,4
99741,5,2
99742,7,0
99743,7,-1
99744,4,1
99745,1,4
99746,0,6
99747,1,5
99748,3,0
99749,2,-6
99750,-2,-12
99751,-10,-14
99752,-17,-14
99753,-21,-12
99754,-21,-9
99755,-17,-8
99756,-12,-7
99757,-9,-8
99758,-9,-7
99759,-11,-6
99760,-12,-5
99761,-11,-4
99762,-9,-4
99763,-6,-3
99764,-4,-3
99765,-3,-4
99766,-4,-5
99767,-7,-6
99768,-10,-8
99769,-14,-8
99770,-17,-7
99771,-17,-5
99772,-14,-3
99773,-9,-1
99774,-4,0
99775,-2,1
99776,-3,1
99777,-6,2
99778,-8,0
99779,-8,-2
99780,-5,-6
99781,-1,-8
99782,0,-8
99783,-2,-5
99784,-5,-1
99785,-8,2
99786,-8,2
99787,-5,1
99788,-1,0
99789,3,-1
99790,5,0
99791,4,2
99792,2,3
99793,1,4
99794,1,3
99795,1,2
99796,1,1
99797,0,0
99798,-2,0
99799,-3,0
99800,-2,-1
99801,-1,-1
99802,0,-1
99803,1,-1
99804,2,-1
99805,2,0
99806,3,1
99807,5,3
99808,6,5
99809,5,6
99810,4,5
99811,1,3
99812,0,0
99813,1,-3
99814,2,-2
99815,4,1
99816,5,7
99817,6,11
99818,6,11
99819,6,8
99820,5,2
99821,4,-3
99822,3,-6
99823,1,-6
99824,0,-5
99825,-1,-3
99826,-2,-3
99827,-3,-3
99828,-3,-3
99829,-3,-1
99830,0,3
99831,3,6
99832,6,7
99833,9,6
99834,9,4
99835,8,2
99836,8,2
99837,9,5
99838,11,9
99839,14,12
99840,15,14
99841,14,14
99842,11,11
99843,6,8
99844,3,5
99845,2,2
99846,5,0
99847,8,-1
99848,10,-2
99849,9,-2
99850,7,-2
99851,4,0
99852,4,2
99853,6,4
99854,10,6
99855,15,7
99856,18,6
99857,17,5
99858,15,4
99859,11,3
99860,8,2
99861,6,3
99862,6,4
99863,8,6
99864,10,7
99865,11,8
99866,12,8
99867,11,6
99868,11,5
99869,12,3
99870,13,4
99871,15,5
99872,16,7
99873,15,8
99874,12,7
99875,7,6
99876,2,5
99877,-2,4
99878,-4,4
99879,-3,3
99880,-2,2
99881,0,0
99882,2,-2
99883,1,-3
99884,0,-3
99885,-1,-2
99886,-2,1
99887,-1,4
99888,-1,7
99889,0,9
99890,1,10
99891,3,9
99892,5,9
99893,7,8
99894,8,8
99895,7,8
99896,4,7
99897,1,4
99898,0,0
99899,2,-1
99900,4,-1
99901,6,2
99902,5,6
99903,3,7
99904,0,5
99905,-3,1
99906,-5,-3
99907,-6,-5
99908,-6,-5
99909,-5,-4
99910,-4,-2
99911,-3,-2
99912,0,0
99913,3,3
99914,6,7
99915,8,11
99916,9,13
99917,9,12
99918,8,9
99919,6,6
99920,4,3
99921,1,1
99922,0,0
99923,-1,-1
99924,-2,-2
99925,-3,-4
99926,-3,-6
99927,-3,-7
99928,-3,-8
99929,-1,-6
99930,-1,-4
99931,-1,-2
99932,-3,0
99933,-5,1
99934,-6,2
99935,-4,3
99936,-1,2
99937,2,1
99938,2,-1
99939,-2,-4
99940,-6,-9
99941,-11,-14
99942,-14,-18
99943,-16,-18
99944,-17,-16
99945,-17,-11
99946,-15,-6
99947,-10,-2
99948,-2,0
99949,4,1
99950,7,1
99951,6,1
99952,2,2
99953,-1,4
99954,-1,6
99955,1,7
99956,4,8
99957,4,8
99958,2,6
99959,0,3
99960,-3,-1
99961,-5,-5
99962,-8,-10
99963,-11,-14
99964,-15,-18
99965,-16,-20
99966,-16,-21
99967,-13,-19
99968,-11,-16
99969,-10,-12
99970,-10,-8
99971,-10,-5
99972,-9,-3
99973,-6,-1
99974,-2,1
99975,1,3
99976,2,3
99977,2,2
99978,2,0
99979,2,-3
99980,2,-4
99981,1,-3
99982,0,-2
99983,-2,0
99984,-2,1
99985,-1,2
99986,2,4
99987,6,6
99988,7,9
99989,7,9
99990,4,7
99991,1,2
99992,-1,-6
99993,-4,-13
99994,-7,-18
99995,-11,-18
99996,-15,-14
99997,-16,-8
99998,-14,-4
99999,-9,-2
100000,-4,-3
100001,0,-5
100002,1,-6
100003,0,-7
100004,-2,-6
100005,-5,-5
100006,-7,-4
100007,-8,-4
100008,-9,-5
100009,-10,-5
100010,-9,-6
100011,-6,-7
100012,-2,-7
100013,1,-7
100014,4,-4
100015,5,0
100016,5,4
100017,6,7
100018,6,6
100019,7,2
100020,7,-2
100021,6,-5
100022,6,-5
100023,6,-2
100024,7,2
100025,10,6
100026,12,9
100027,14,11
100028,14,11
100029,13,12
100030,12,11
100031,11,10
100032,12,8
100033,12,7
100034,12,6
100035,11,6
100036,8,5
100037,5,5
100038,3,3
100039,1,-1
100040,1,-4
100041,1,-5
100042,0,-5
100043,-2,-3
100044,-4,-1
100045,-4,0
100046,-3,-1
100047,0,-2
100048,3,-2
100049,4,0
100050,3,4
100051,1,8
100052,0,11
100053,2,11
100054,6,9
100055,11,7
100056,12,5
100057,10,3
100058,4,0
100059,-3,-4
100060,-9,-9
100061,-13,-13
100062,-15,-14
100063,-16,-12
100064,-14,-6
100065,-11,0
100066,-4,6
100067,4,10
100068,12,11
100069,18,11
100070,20,11
100071,18,12
100072,14,14
100073,11,16
100074,9,16
100075,9,13
100076,10,9
100077,11,4
100078,9,0
100079,7,0
100080,4,1
100081,1,4
100082,-2,5
100083,-3,5
100084,-4,1
100085,-6,-5
100086,-8,-10
100087,-11,-14
100088,-15,-17
100089,-18,-18
100090,-20,-18
100091,-19,-18
100092,-16,-17
100093,-10,-16
100094,-4,-13
100095,1,-11
100096,6,-7
100097,9,-3
100098,9,1
100099,7,5
100100,4,7
100101,2,6
100102,1,3
100103,3,-1
100104,6,-4
100105,9,-4
100106,10,-3
100107,9,-3
100108,6,-5
100109,2,-9
100110,-1,-12
100111,-4,-14
100112,-7,-14
100113,-11,-13
100114,-14,-13
100115,-16,-12
100116,-15,-12
100117,-11,-10
100118,-7,-7
100119,-3,-3
100120,-2,0
100121,-2,1
100122,-3,1
100123,-2,1
100124,-1,2
100125,0,2
100126,0,0
100127,-3,-4
100128,-6,-8
100129,-7,-10
100130,-7,-9
100131,-4,-4
100132,-1,1
100133,2,5
100134,4,5
100135,4,3
100136,3,0
100137,1,-3
100138,-2,-5
100139,-5,-5
100140,-6,-6
100141,-6,-6
100142,-6,-7
100143,-6,-6
100144,-6,-6
100145,-6,-4
100146,-7,-3
100147,-8,-4
100148,-11,-8
100149,-14,-14
100150,-19,-20
100151,-22,-24
100152,-23,-23
100153,-21,-20
100154,-19,-16
100155,-18,-12
100156,-16,-9
100157,-14,-7
100158,-11,-4
100159,-4,-1
100160,2,2
100161,6,3
100162,7,2
100163,4,0
100164,-1,-3
100165,-5,-4
100166,-6,-4
100167,-5,-4
100168,-3,-6
100169,-3,-9
100170,-7,-12
100171,-13,-14
100172,-20,-13
100173,-23,-12
100174,-22,-10
100175,-16,-9
100176,-11,-8
100177,-6,-7
100178,-5,-6
100179,-5,-4
100180,-5,-2
100181,-4,-1
100182,-1,-1
100183,1,-1
100184,4,0
100185,5,3
100186,6,6
100187,6,9
100188,7,10
100189,7,9
100190,8,6
100191,7,3
100192,6,0
100193,5,0
100194,4,2
100195,4,3
100196,5,2
100197,6,-1
100198,7,-6
100199,4,-11
100200,0,-13
100201,-5,-13
100202,-9,-12
100203,-12,-11
100204,-13,-11
100205,-12,-13
100206,-10,-14
100207,-7,-12
100208,-5,-8
100209,-3,-3
100210,-2,-1
100211,-1,-3
100212,1,-7
100213,3,-9
100214,4,-8
100215,4,-3
100216,2,5
100217,0,11
100218,0,13
100219,1,9
100220,5,3
100221,8,-4
100222,9,-10
100223,6,-13
100224,0,-15
100225,-6,-16
100226,-11,-17
100227,-14,-15
100228,-15,-12
100229,-14,-7
100230,-10,-2
100231,-4,1
100232,2,1
100233,6,-2
100234,8,-6
100235,6,-10
100236,2,-12
100237,0,-11
100238,-1,-9
100239,0,-5
100240,1,-2
100241,2,0
100242,2,0
100243,2,-1
100244,2,-2
100245,0,-2
100246,-2,-2
100247,-4,0
100248,-4,2
100249,-2,3
100250,2,5
100251,5,6
100252,6,6
100253,4,6
100254,1,6
100255,-2,5
100256,-1,5
100257,0,4
100258,1,3
100259,0,1
100260,-3,-2
100261,-8,-5
100262,-11,-9
100263,-13,-11
100264,-12,-11
100265,-9,-7
100266,-6,-2
100267,-2,2
100268,3,5
100269,8,6
100270,12,4
100271,14,1
100272,12,-2
100273,8,-4
100274,1,-6
100275,-6,-7
100276,-11,-7
100277,-13,-7
100278,-12,-5
100279,-8,-3
100280,-3,0
100281,1,1
100282,4,2
100283,5,2
100284,4,2
100285,3,2
100286,3,3
100287,4,4
100288,4,4
100289,4,4
100290,2,4
100291,-1,3
100292,-2,3
100293,0,3
100294,4,5
100295,8,7
100296,11,10
100297,13,12
100298,12,14
100299,10,15
100300,8,15
100301,7,13
100302,5,11
100303,2,8
100304,0,5
100305,-1,3
100306,1,3
100307,5,5
100308,11,7
100309,16,9
100310,17,10
100311,14,9
100312,8,8
100313,2,6
100314,-1,3
100315,-1,1
100316,1,-2
100317,4,-3
100318,5,-2
100319,5,0
100320,3,4
100321,1,6
100322,-1,6
100323,-3,5
100324,-3,2
100325,-3,-1
100326,-2,-2
100327,-3,-1
100328,-5,1
100329,-7,3
100330,-8,5
100331,-5,7
100332,0,9
100333,5,10
100334,10,10
100335,13,10
100336,14,10
100337,14,10
100338,13,10
100339,11,10
100340,8,8
100341,5,7
100342,2,5
100343,1,4
100344,0,4
100345,1,3
100346,2,3
100347,3,4
100348,4,5
100349,4,6
100350,3,7
100351,2,6
100352,1,3
100353,1,2
100354,1,1
100355,1,2
100356,0,5
100357,-2,6
100358,-3,6
100359,-5,4
100360,-4,2
100361,-3,1
100362,-1,1
100363,1,3
100364,1,6
100365,2,7
100366,2,8
100367,2,8
100368,2,7
100369,1,5
100370,1,4
100371,2,3
100372,4,1
100373,5,-1
100374,4,-3
100375,0,-6
100376,-5,-9
100377,-10,-11
100378,-12,-9
100379,-9,-5
100380,-3,1
100381,4,7
100382,9,10
100383,11,10
100384,10,8
100385,8,5
100386,4,3
100387,0,3
100388,-2,4
100389,-3,5
100390,-2,5
100391,0,5
100392,2,4
100393,5,3
100394,6,2
100395,7,1
100396,6,0
100397,4,0
100398,1,0
100399,-2,0
100400,-4,0
100401,-3,1
100402,0,2
100403,3,2
100404,6,0
100405,5,-1
100406,2,-3
100407,-3,-5
100408,-8,-5
100409,-9,-5
100410,-8,-3
100411,-3,0
100412,3,3
100413,9,7
100414,13,9
100415,15,9
100416,14,8
100417,12,6
100418,8,3
100419,5,0
100420,2,-2
100421,0,-4
100422,-1,-6
100423,-1,-7
100424,-1,-8
100425,0,-8
100426,1,-6
100427,2,-4
100428,1,-2
100429,-1,0
100430,-3,0
100431,-3,-1
100432,-2,-2
100433,0,-2
100434,3,-2
100435,5,-1
100436,5,0
100437,5,1
100438,4,3
100439,3,3
100440,1,1
100441,0,-2
100442,-3,-5
100443,-5,-7
100444,-6,-7
100445,-3,-6
100446,2,-3
100447,7,1
100448,11,5
100449,11,10
100450,8,14
100451,6,16
100452,6,17
100453,9,14
100454,11,11
100455,10,7
100456,6,4
100457,0,1
100458,-5,-1
100459,-6,-2
100460,-5,-4
100461,-4,-7
100462,-4,-9
100463,-6,-11
100464,-9,-12
100465,-12,-11
100466,-14,-9
100467,-16,-7
100468,-16,-7
100469,-14,-9
100470,-10,-11
100471,-5,-12
100472,-1,-10
100473,0,-7
100474,-1,-5
100475,-5,-7
100476,-9,-11
100477,-13,-16
100478,-13,-17
100479,-11,-13
100480,-6,-6
100481,-1,2
100482,5,7
100483,9,9
100484,13,7
100485,15,5
100486,15,3
100487,13,4
100488,10,5
100489,9,6
100490,8,6
100491,9,6
100492,10,4
100493,9,2
100494,5,0
100495,-1,-1
100496,-5,-1
100497,-7,0
100498,-5,1
100499,-2,2
100500,1,2
100501,1,2
100502,0,3
100503,-2,3
100504,-2,2
100505,-1,2
100506,0,1
100507,1,0
100508,0,-1
100509,-1,-1
100510,0,1
100511,4,3
100512,10,7
100513,16,10
100514,19,12
100515,18,12
100516,14,9
100517,8,5
100518,1,2
100519,-6,1
100520,-9,2
100521,-10,3
100522,-8,4
100523,-5,3
100524,-3,1
100525,-2,0
100526,-2,-1
100527,-3,-2
100528,-4,-2
100529,-5,-2
100530,-4,-1
100531,0,2
100532,5,8
100533,12,14
100534,16,19
100535,15,20
100536,11,17
100537,5,12
100538,1,8
100539,1,8
100540,4,10
100541,8,13
100542,9,15
100543,7,15
100544,4,12
100545,1,8
100546,0,4
100547,1,2
100548,2,0
100549,1,-2
100550,-3,-5
100551,-8,-7
100552,-11,-8
100553,-12,-6
100554,-9,-3
100555,-5,2
100556,-2,5
100557,1,6
100558,3,5
100559,5,4
100560,6,2
100561,5,2
100562,3,2
100563,-2,2
100564,-8,2
100565,-13,0
100566,-15,-1
100567,-14,-2
100568,-11,-3
100569,-9,-4
100570,-10,-3
100571,-11,-3
100572,-12,-2
100573,-9,-2
100574,-4,-3
100575,0,-4
100576,3,-3
100577,2,-2
100578,-1,1
100579,-3,4
100580,-3,5
100581,0,4
100582,2,2
100583,3,-2
100584,0,-5
100585,-5,-6
100586,-9,-3
100587,-10,3
100588,-7,8
100589,0,11
100590,8,10
100591,12,7
100592,12,3
100593,6,1
100594,-2,2
100595,-7,3
100596,-8,3
100597,-6,2
100598,-1,-1
100599,2,-1
100600,2,0
100601,1,4
100602,-1,6
100603,-2,4
100604,-1,-1
100605,-1,-7
100606,-3,-12
100607,-5,-13
100608,-8,-12
100609,-11,-9
100610,-12,-8
100611,-12,-7
100612,-10,-6
100613,-9,-5
100614,-6,-3
100615,-3,-2
100616,-1,-3
100617,1,-5
100618,1,-6
100619,0,-4
100620,-2,0
100621,-2,5
100622,0,11
100623,4,14
100624,10,14
100625,16,12
100626,20,9
100627,20,6
100628,16,4
100629,11,2
100630,5,1
100631,1,0
100632,-2,0
100633,-4,-1
100634,-4,-2
100635,-4,-4
100636,-5,-5
100637,-5,-6
100638,-6,-6
100639,-7,-6
100640,-8,-6
100641,-7,-5
100642,-6,-5
100643,-5,-5
